RESULT_COUNT: 2546,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,IDENTIFIER: AAPL
DATE,EARNINGSYIELD
2009-01-02,0.074741
2008-12-31,0.07947
2008-12-30,0.078604
2008-12-29,0.078314
2008-12-26,0.079044
2008-12-24,0.07976
2008-12-23,0.078522
2008-12-22,0.079109
2008-12-19,0.075364
2008-12-18,0.075844
2008-12-17,0.076074
2008-12-16,0.071076
2008-12-15,0.071586
2008-12-12,0.069022
2008-12-11,0.071398
2008-12-10,0.069064
2008-12-09,0.067787
2008-12-08,0.068018
2008-12-05,0.072157
2008-12-04,0.074202
2008-12-03,0.070728
2008-12-02,0.073351
2008-12-01,0.076271
2008-11-28,0.073193
2008-11-26,0.071398
2008-11-25,0.0747
2008-11-24,0.072972
2008-11-21,0.082136
2008-11-20,0.084268
2008-11-19,0.078604
2008-11-18,0.07544
2008-11-17,0.076954
2008-11-14,0.075164
2008-11-13,0.070331
2008-11-12,0.075264
2008-11-11,0.071571
2008-11-10,0.070742
2008-11-07,0.069043
2008-11-06,0.068444
2008-11-05,0.065661
2008-11-04,0.061112
2008-11-03,0.063414
2008-10-31,0.063043
2008-10-30,0.061084
2008-10-29,0.064876
2008-10-28,0.067889
2008-10-27,0.073654
2008-10-24,0.070375
2008-10-23,0.06905
2008-10-22,0.070019
2008-10-21,0.074137
2008-10-20,0.068903
2008-10-17,0.069638
2008-10-16,0.06657
2008-10-15,0.069247
2008-10-14,0.065169
2008-10-13,0.061516
2008-10-10,0.07007
2008-10-09,0.076434
2008-10-08,0.07554
2008-10-07,0.076074
2008-10-06,0.069113
2008-10-03,0.069875
2008-10-02,0.06776
2008-10-01,0.062159
2008-09-30,0.059676
2008-09-29,0.064438
2008-09-26,0.052891
2008-09-25,0.029789
2008-09-24,0.030534
2008-09-23,0.030985
2008-09-22,0.029989
2008-09-19,0.027891
2008-09-18,0.029309
2008-09-17,0.030745
2008-09-16,0.028096
2008-09-15,0.028
2008-09-12,0.026387
2008-09-11,0.025746
2008-09-10,0.025922
2008-09-09,0.02591
2008-09-08,0.024887
2008-09-05,0.024535
2008-09-04,0.024377
2008-09-03,0.023539
2008-09-02,0.023648
2008-08-29,0.023182
2008-08-28,0.022621
2008-08-27,0.0225
2008-08-26,0.022634
2008-08-25,0.022777
2008-08-22,0.02223
2008-08-21,0.022549
2008-08-20,0.02235
2008-08-19,0.022648
2008-08-18,0.022408
2008-08-15,0.022363
2008-08-14,0.021917
2008-08-13,0.021919
2008-08-12,0.022238
2008-08-11,0.022644
2008-08-08,0.02318
2008-08-07,0.024027
2008-08-06,0.023936
2008-08-05,0.024465
2008-08-04,0.025648
2008-08-01,0.025087
2008-07-31,0.024725
2008-07-30,0.024582
2008-07-29,0.02502
2008-07-28,0.025454
2008-07-25,0.024242
2008-07-24,0.024713
2008-07-23,0.023638
2008-07-22,0.024257
2008-07-21,0.023634
2008-07-18,0.023797
2008-07-17,0.022875
2008-07-16,0.022742
2008-07-15,0.023167
2008-07-14,0.022602
2008-07-11,0.022773
2008-07-10,0.02225
2008-07-09,0.022554
2008-07-08,0.021889
2008-07-07,0.022437
2008-07-03,0.023102
2008-07-02,0.023368
2008-07-01,0.022499
2008-06-30,0.023472
2008-06-27,0.023106
2008-06-26,0.023357
2008-06-25,0.022155
2008-06-24,0.022685
2008-06-23,0.022696
2008-06-20,0.022423
2008-06-19,0.021725
2008-06-18,0.021987
2008-06-17,0.021662
2008-06-16,0.022224
2008-06-13,0.0228
2008-06-12,0.022683
2008-06-11,0.021736
2008-06-10,0.021171
2008-06-09,0.02164
2008-06-06,0.021171
2008-06-05,0.020747
2008-06-04,0.021222
2008-06-03,0.021201
2008-06-02,0.021118
2008-05-30,0.020822
2008-05-29,0.021051
2008-05-28,0.021015
2008-05-27,0.021081
2008-05-23,0.021693
2008-05-22,0.022198
2008-05-21,0.022056
2008-05-20,0.021141
2008-05-19,0.021406
2008-05-16,0.020947
2008-05-15,0.020714
2008-05-14,0.0211
2008-05-13,0.020689
2008-05-12,0.020887
2008-05-09,0.021423
2008-05-08,0.021237
2008-05-07,0.021524
2008-05-06,0.021055
2008-05-05,0.021275
2008-05-02,0.02172
2008-05-01,0.021834
2008-04-30,0.022593
2008-04-29,0.022451
2008-04-28,0.022818
2008-04-25,0.023155
2008-04-24,0.023263
2008-04-23,0.024127
2008-04-22,0.024532
2008-04-21,0.023371
2008-04-18,0.024404
2008-04-17,0.025439
2008-04-16,0.02557
2008-04-15,0.026487
2008-04-14,0.026594
2008-04-11,0.02671
2008-04-10,0.025429
2008-04-09,0.025951
2008-04-08,0.025714
2008-04-07,0.025211
2008-04-04,0.025673
2008-04-03,0.025922
2008-04-02,0.026647
2008-04-01,0.026283
2008-03-31,0.027387
2008-03-28,0.027481
2008-03-27,0.028022
2008-03-26,0.027093
2008-03-25,0.027877
2008-03-24,0.028167
2008-03-20,0.02949
2008-03-19,0.030308
2008-03-18,0.02959
2008-03-17,0.031012
2008-03-14,0.031041
2008-03-13,0.030718
2008-03-12,0.031184
2008-03-11,0.030861
2008-03-10,0.032836
2008-03-07,0.032148
2008-03-06,0.032499
2008-03-05,0.03157
2008-03-04,0.031537
2008-03-03,0.032285
2008-02-29,0.031436
2008-02-28,0.030252
2008-02-27,0.031962
2008-02-26,0.032984
2008-02-25,0.032822
2008-02-22,0.032899
2008-02-21,0.032336
2008-02-20,0.03174
2008-02-19,0.032166
2008-02-15,0.031534
2008-02-14,0.030834
2008-02-13,0.030372
2008-02-12,0.031476
2008-02-11,0.03036
2008-02-08,0.03132
2008-02-07,0.032416
2008-02-06,0.032214
2008-02-05,0.030381
2008-02-04,0.029853
2008-02-01,0.029384
2008-01-31,0.029034
2008-01-30,0.029733
2008-01-29,0.029878
2008-01-28,0.030229
2008-01-25,0.030229
2008-01-24,0.028983
2008-01-23,0.028259
2008-01-22,0.025251
2008-01-18,0.024356
2008-01-17,0.024427
2008-01-16,0.024618
2008-01-15,0.023249
2008-01-14,0.021983
2008-01-11,0.022758
2008-01-10,0.022077
2008-01-09,0.021907
2008-01-08,0.022949
2008-01-07,0.022124
2008-01-04,0.021828
2008-01-03,0.020162
2008-01-02,0.020171
2007-12-31,0.019841
2007-12-28,0.019667
2007-12-27,0.019792
2007-12-26,0.019754
2007-12-24,0.019769
2007-12-21,0.020268
2007-12-20,0.020993
2007-12-19,0.021462
2007-12-18,0.021478
2007-12-17,0.021313
2007-12-14,0.020642
2007-12-13,0.020487
2007-12-12,0.020591
2007-12-11,0.020845
2007-12-10,0.020236
2007-12-07,0.020227
2007-12-06,0.02069
2007-12-05,0.021186
2007-12-04,0.021857
2007-12-03,0.021973
2007-11-30,0.021568
2007-11-29,0.021326
2007-11-28,0.021807
2007-11-27,0.022482
2007-11-26,0.022778
2007-11-23,0.022911
2007-11-21,0.02333
2007-11-20,0.023276
2007-11-19,0.023971
2007-11-16,0.02362
2007-11-15,0.02392
2007-11-14,0.02366
2007-11-13,0.023124
2007-11-12,0.02556
2007-11-09,0.023765
2007-11-08,0.022398
2007-11-07,0.021096
2007-11-06,0.020492
2007-11-05,0.021109
2007-11-02,0.020919
2007-11-01,0.020967
2007-10-31,0.02069
2007-10-30,0.021017
2007-10-29,0.021233
2007-10-26,0.021278
2007-10-25,0.021502
2007-10-24,0.021137
2007-10-23,0.021111
2007-10-22,0.02254
2007-10-19,0.023061
2007-10-18,0.022652
2007-10-17,0.02275
2007-10-16,0.023175
2007-10-15,0.023536
2007-10-12,0.023498
2007-10-11,0.024225
2007-10-10,0.023563
2007-10-09,0.023413
2007-10-08,0.023406
2007-10-05,0.024342
2007-10-04,0.025154
2007-10-03,0.024887
2007-10-02,0.024803
2007-10-01,0.025138
2007-09-28,0.025608
